id,username,userid,time,location,ipregion,text,sentiment
8591,May的浪漫生活日记,7565459423,2022-03-10 17:04:22,新疆 博尔塔拉,IP属地：江苏,指定给了好处吧,0.37234194377051555
4590,L李秋秋呀,5713667803,2022-03-10 22:48:29,辽宁 鞍山,IP属地：辽宁,"真是无语了，报警吧<span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span>",0.37234194377051477
5818,晕奶喝牛奶,6160847020,2022-03-10 21:39:59,河北 邢台,IP属地：暂无,过度渲染，,0.37234194377051477
8871,未来的兔子001,7714866218,2022-03-11 10:10:58,上海,IP属地：江苏,"回复<a href=""/n/胖小丹-"">@胖小丹-</a>:美国还叫极端<span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>，它只是在发达国家里面做的比较差罢了，但是大多数发达国家我们可没有可比性啊，人口密度，医疗资源，都是不能比的",0.37186129594663797
4469,一个陌生gay友的来信,5672484401,2022-03-10 20:14:00,甘肃,IP属地：江苏,"<span class=""url-icon""><img alt=[嘘] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xu-517e92dc54.png"" style=""width:1em; height:1em;"" /></span>放眼全世界，就一部分中国人把黑泥像爹一样对待。<span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span>",0.3718391531766264
8916,Miguel小土豆,7729063942,2022-03-10 20:23:31,山东,IP属地：山东,我们高中食堂，超市都是学校自己运营的，食堂比外面便宜很多，好吃的也多而且很干净卫生。超市就是东西有点少，有家长投诉，买不到可乐啥的……,0.3708671611243628
871,闲人炒菜不加盐,1834550331,2022-03-11 10:23:32,北京 朝阳区,IP属地：北京,境外回来的自费很合理啊,0.37060406376797816
3993,人生若只如初见04671,5528912750,2022-03-10 22:39:55,其他,IP属地：广西,"回复<a href=""/n/Alibi___"">@Alibi___</a>:不好意思，让你失望了，经常看BBC呢<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>",0.37060406376797816
1038,小情緒7788,1912447123,2022-03-10 17:33:05,江苏 苏州,IP属地：暂无,疫情两年了没有有效应急准备，就算抄作业也不会是这种局面吧！可以反映出的问题很多了,0.37052461092394295
3762,Xumyzz,5466586391,2022-03-12 00:43:05,其他,IP属地：重庆,五十万 建议举报,0.37016197943097395
3818,Mayforeverlove孟,5491909730,2022-03-11 20:01:28,海外,IP属地：广东,"回复<a href=""/n/零崎浮织"">@零崎浮织</a>:我不在吉林市 我父母都在 我爸爸还是医生…<span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span>",0.3700295100341169
2588,沒那麼簡單2,3476515352,2022-03-10 22:20:25,香港,IP属地：北京,科普教育失敗了-這句太對了,0.3699251005821148
4972,我爱TA请你滚,5853914211,2022-03-11 12:26:03,山东 临沂,IP属地：暂无,就免除不负任何责任嘛？感染的学生怎么办,0.36980518037530663
651,生如美丽夏花,1748780391,2022-03-11 00:18:31,广东 广州,IP属地：暂无,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23&extparam=%23%E5%90%89%E6%9E%97%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23"" data-hide=""""><span class=""surl-text"">#吉林抗疫求助#</span></a> 疫情滚出中国😭 👊",0.36962684949754476
8991,IENXI2022,7746280098,2022-03-11 08:41:57,其他,IP属地：暂无,当你没权没势的时候，真的不会有人管你。官官相护,0.36953778685183336
593,1980年的麦乳精,1716651120,2022-03-11 00:06:37,新疆,IP属地：广东,真的假的怎么和热搜说的不一样,0.36908575608822036
6785,小熊唱rua璞,6474073856,2022-03-10 17:35:56,吉林 吉林,IP属地：辽宁,我在蛟河 第一天附近有学校就有确诊的 现在所有店面全都关了 快递停了 出租车停了 一家一个通行证一天只能出去一次 好多小区都有确诊 就是20年疫情初期的武汉,0.36903784810080187
2176,奇迹小然,2910451605,2022-03-10 23:30:24,广东 深圳,IP属地：广东,说实话我现在害怕的不是被感染,0.36877573971753874
8091,时人68,7373199924,2022-03-10 16:58:10,其他,IP属地：暂无,真的都是真的,0.3687200323887033
5507,L橡皮擦小姐,6042210183,2022-03-11 08:17:06,江苏 苏州,IP属地：江苏,"轻症居家隔离就好了，都不需要治疗<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>//<a href=""/n/风华绝代的杜老湿"">@风华绝代的杜老湿</a>:这个病毒本身应该不可怕，但整个社会氛围使你觉得害怕，尤其是被感染了的人，很大概率会承受极大的心理压力。另外，国外死亡xx万的数据，以及还有不知真假的“后遗症”，也让很多人觉得害怕。<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>",0.3687135477981719
2446,沃克斯Vox,3217228630,2022-03-10 18:35:12,海外,IP属地：吉林,"回复<a href=""/n/雅风hilde"">@雅风hilde</a>:刷nm存在感",0.36865423622048377
2652,玩家八十九,3590110262,2022-03-11 14:18:08,山西,IP属地：北京,主要的作用是隔离。,0.36856308963269824
7569,阿拉什嘉丽,6995561093,2022-03-30 09:58:27,河北,IP属地：内蒙古,换了个地方接受封闭式教育。,0.3685296601461263
8204,雪落云云,7403150809,2022-03-10 21:37:52,其他,IP属地：河南,"要是我绝对崩溃<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.3684210526315791
5374,淡抹清搽,5995886234,2022-03-10 23:31:18,四川 成都,IP属地：四川,天哪，这学校不会请外援吗,0.36837384436682874
4827,小徐每天都要很happy,5817468891,2022-03-11 08:08:20,江苏 徐州,IP属地：江苏,我的青春被疫情占有了三年，大学不是封校就是网课加延迟返校，那种自由自在的大学生活没有体会到，马上就要毕业了，这也是青春的一种遗憾！,0.3681124673522592
1516,查理大哥和龙凤弟妹的成长日记,2273463447,2022-03-11 08:34:30,海外 英国,IP属地：暂无,"回复<a href=""/n/鹿角长呀长"">@鹿角长呀长</a>:是的，<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>网络传给美国写一篇文章，一篇几万块呢",0.3678404404984278
676,我是花央,1759044087,2022-03-11 12:51:22,上海 静安区,IP属地：上海,"回复<a href=""/n/小号用来骂煞笔的"">@小号用来骂煞笔的</a>:我们是隔离就得走流程还让当是请假<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>",0.36771675633197576
809,Smile_小闹心,1805597953,2022-03-10 22:32:13,浙江,IP属地：浙江,"还是我浙江给力，吉林的领导都干嘛去了<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>",0.36754269576347953
248,萌炸炸日常,1318701805,2022-03-10 18:46:17,海外 马耳他,IP属地：暂无,这个瞒报不是地方性的，是全国性的,0.3674645071950643
6925,WANWAN弯弯晨_,6524516883,2022-03-10 23:44:22,上海,IP属地：上海,"回复<a href=""/n/四喜喜喜小丸子"">@四喜喜喜小丸子</a>:而且还没有物资，这是条狗都活不下去啊",0.36735417904904866
7771,李璐201711,7221915414,2022-03-10 19:17:14,北京 朝阳区,IP属地：天津,有西青区京南区现在风控那。,0.36696054024910607
3416,得得得得的的的的,5274801486,2022-03-10 18:26:28,北京,IP属地：广东,吉林农业学院到底有多少例感染了？第一例源头在哪？病毒怎么进入的封校区？不要再瞒报了，给感染者家长一个交代吧？好好的孩子去读书，没几天就感染了新冠，谁能接受的了？？,0.3664765730631715
6667,多多DDYS,6442091585,2022-03-10 22:10:14,北京,IP属地：河南,通过这次事件懂了，真是林子大了 ，什么鸟人都有,0.36644504209027495
3600,npyh2009,5374552838,2022-03-10 17:53:57,安徽 合肥,IP属地：安徽,如果不传，怎么上热搜？我宁愿相信学生说的，也不愿相信官员说的。,0.36642306257817625
6859,这位置简直完美,6502437083,2022-03-11 13:03:04,其他,IP属地：暂无,"回复<a href=""/n/喜绕桑宝"">@喜绕桑宝</a>:等你得了再来替他说话好吧",0.3662917861259719
5994,天使圣女果,6241151832,2022-03-11 08:33:31,广东,IP属地：暂无,为什么还这么多人感染呀！大家都不打疫苗的嘛？,0.3662460913996528
2559,愿我身旁之人与我所求相同,3321954810,2022-03-11 22:25:17,内蒙古 呼和浩特,IP属地：内蒙古,主要被隔离会耽误自己很多事,0.3658115662642559
8600,小黄鱼68269,7569190576,2022-03-10 20:22:36,其他,IP属地：海外,关教室里睡课桌上 水和卫生巾都没保障 这才是崩溃大哭的原因,0.3656734026406997
7430,小傲宇,6867233450,2022-03-10 18:18:06,其他,IP属地：四川,这种事怎么能压,0.36566997557028413
3021,juicejuice32,5055917331,2022-03-11 08:49:32,北京,IP属地：山西,"回复<a href=""/n/TOYAKE黑黑"">@TOYAKE黑黑</a>:看报道研究啊？你不会看新闻吗？知道上微博不知道摄取信息？ <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx4.sinaimg.cn%2Flarge%2F005wa73Jly1h05nllvrazj30u01syqam.jpg"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""></span><span class=""surl-text"">评论配图</span></a>",0.3656327185330096
3285,荔枝小年糕,5210119893,2022-03-11 13:02:37,其他,IP属地：辽宁,"被动隔离免费啊，你想放开的话出国随意，后遗症谁得谁知道<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>",0.36555948679911543
5857,月亮才不譓奔你而来,6182242298,2022-03-11 08:17:25,其他,IP属地：四川,"回复<a href=""/n/快狗打车-昆明南宁"">@快狗打车-昆明南宁</a>:反正不用你来<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>",0.3651792041010937
7267,一听油,6685348789,2022-03-11 16:13:08,广东 东莞,IP属地：广东,md 2022年啦！！！,0.36517920410109195
7721,·迢迢牵牛星·,7190688487,2022-03-11 10:28:39,其他,IP属地：吉林,"回复<a href=""/n/没错没错你说得对都听你的"">@没错没错你说得对都听你的</a>:看看央视新闻<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.3644539284492857
8754,久久盈门,7618267240,2022-03-13 15:40:41,其他,IP属地：河北,不要只批评，不见大家支援吉林！突如其来的变异病株，传染速度之快是你们想不到的，一个老工业基地，一个纳税大省，一个大粮仓！请拿出实际行动温暖正在抗疫的吉林人！,0.3641854231972851
2910,啸天虎c,3957150461,2022-03-11 07:00:19,江苏,IP属地：江苏,疫情面前，不能掉以轻心。,0.36404904668000415
2832,林哥观察,3873096802,2022-03-11 09:25:35,广东,IP属地：湖北,防疫防的是“疫”！不是人，请救救孩子！,0.3639989675059051
8601,小黄鱼68269,7569190576,2022-03-10 20:24:32,其他,IP属地：海外,可怕的不只是传染 一方面是阳性后的“社死” 一方面是行动自由被剥夺而生活环境与条件又都完全没有保障，并不是单纯的对病毒的误解,0.3637275324464069
4885,懵懂的大嘴的小鱼,5831218151,2022-03-12 02:07:18,江苏 南京,IP属地：江苏,世界上资本体制都一样，例外的是极少数如澳门,0.36368639328748
1036,丨三月_forever18,1911810531,2022-03-10 20:03:51,吉林 长春,IP属地：吉林,严惩，不只这一个,0.36363636363636365
2313,狗肉是狗不是肉,3100230654,2022-03-10 21:52:30,山西 朔州,IP属地：天津,再严惩。,0.36363636363636365
2841,LVZTzt,3874626833,2022-03-10 22:09:44,海外,IP属地：浙江,只是谁被拉出来而已,0.36363636363636365
3423,Ley不阿,5277583059,2022-03-11 17:23:55,其他,IP属地：安徽,"回复<a href=""/n/酹风月"">@酹风月</a>:那你去问问他们啊",0.36363636363636365
7126,东北刘亦菲_er,6606675249,2022-03-10 19:00:12,黑龙江 伊春,IP属地：黑龙江,怎么看不见评论,0.36363636363636365
7331,致千易秋,6770350136,2022-03-13 11:02:48,其他,IP属地：暂无,必须严惩,0.36363636363636365
7938,小念吖999,7313478686,2022-03-10 18:07:56,山西,IP属地：山西,严惩!!!,0.36363636363636365
1935,不慕晴,2691459584,2022-03-16 15:45:56,海外,IP属地：四川,"回复<a href=""/n/一点也不瓜官方"">@一点也不瓜官方</a>:长按就有转发的选项<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>",0.3635652267124029
8323,谁还不是9菜了,7452522045,2022-03-11 08:01:19,上海 奉贤区,IP属地：上海,官僚就是从学校开始的。。学校又是人生的起点。。,0.3635334971504739
4801,搞养成的追星奶盖,5815368677,2022-03-10 23:40:49,其他,IP属地：吉林,不知道 我截的都是红v博主,0.3634545430290972
2982,小初猫狗双全,5031766492,2022-03-11 09:21:58,山东 青岛,IP属地：山东,医疗的完善，治疗方式的深入和延伸，疫苗的普及，病毒毒性的衰弱，都是前期防控给争取到的时间,0.3625903760080985
4381,晚安520955,5654298384,2022-03-11 09:07:00,湖北 武汉,IP属地：湖北,这是美狗的公知，引导舆论,0.3623932211124975
3316,那个彬彬就是逊啦,5230923467,2022-03-11 09:34:12,浙江 宁波,IP属地：浙江,"回复<a href=""/n/蓝精灵hhhh"">@蓝精灵hhhh</a>:你能做好准备不代表你的家人朋友做好准备 也不代表我做好准备了 我不想死我甚至感冒都不想",0.3618614031195526
2815,胡萝bo北北,3850288771,2022-03-10 19:39:13,吉林 吉林,IP属地：江苏,"重点人家是全日制二本<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span> 也不是专科啊 更不是职校啊",0.3611725709169987
6795,棉花城池,6477896219,2022-03-11 00:35:22,其他,IP属地：新疆,大家还没搞清楚情况就骂工作人员了？,0.36110900936194856
4134,是宝宝惠呀,5579535322,2022-03-12 09:56:36,江苏 南京,IP属地：江苏,跑个题 北方人必备搓澡巾呀！祝一切顺利,0.360841458287503
2302,梧桐清声,3078842281,2022-03-10 20:30:05,海外 加拿大,IP属地：加拿大,"回复<a href=""/n/陨石上校"">@陨石上校</a>:信中医的不应该相信连花清瘟防新冠吗<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>",0.3608310764149574
6215,爱与罪彤行,6315450211,2022-03-13 19:09:38,吉林,IP属地：吉林,"回复<a href=""/n/浪漫寄予彤-"">@浪漫寄予彤-</a>:而且恐慌的更多是学校的不控制没及时采取有利措施 根本没夸张 谁生病谁不恐慌 这博主是不有点问题<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>",0.36074437498281275
7078,赞赞啵果儿,6586745326,2022-03-11 09:35:19,北京,IP属地：北京,他防疫不力 不过这种程度的扩散如今也不是他能处理的了的吧,0.36046150581130076
8126,小米华为的小白,7388018882,2022-03-10 19:13:47,香港,IP属地：中国香港,"口罩也不带<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>",0.3599854260403892
2253,乐逸慕,2981728283,2022-03-10 23:44:17,吉林 吉林,IP属地：吉林,看他之前的视频在对比这个我觉得事有蹊跷,0.3597078709868655
2996,阿巴阿巴不要糖,5042352229,2022-03-11 06:51:34,其他,IP属地：江西,"回复<a href=""/n/昵称好难取丫"">@昵称好难取丫</a>:未经他人苦莫劝他人善 如果你是任何一个一刀切封校的学生 你也说不出你的最后一个疑问",0.3596704068120724
1067,hidden_mercy,1923700941,2022-03-11 21:58:05,河南,IP属地：浙江,其实最早武汉那波疫情很多详细的治疗报道，现在我估计很多就是头疼医头脚疼医疼了,0.3594277383627681
6848,张直隶,6499370754,2022-03-10 20:29:58,河北 石家庄,IP属地：河北,青岛也是学校传染，当地卫健委也说了发现晚有外溢风险，这些都有思想准备，也都理解，基层工作不好干。吉林这个怎么做的？别说经济原因，我特么心疼死云南了，每天看德宏的病例只能默默加油。。。,0.3593469306434024
4425,卖牛肉小朋友,5664848179,2022-03-10 22:45:40,其他,IP属地：暂无,看他吃的肥头大耳的 不是个好鸟,0.3593466671523837
6929,哈水蜜桃,6526312296,2022-03-11 21:02:32,黑龙江,IP属地：黑龙江,应该让那些人吃大碗劳饭,0.3593466671523837
7542,概括island,6982928306,2022-03-10 23:57:20,上海,IP属地：江西,你吃溜溜梅吧,0.3593466671523837
4639,x星辰大海,5726021139,2022-03-10 17:58:03,广东 潮州,IP属地：广东,话不能这样说 下面没报上去 上面要自己来查才会知道,0.35906723815801866
1596,双鱼游星,2342662753,2022-03-10 21:31:11,黑龙江 黑河,IP属地：黑龙江,"回复<a href=""/n/原晶49599"">@原晶49599</a>:我们是陆路口岸城市，普通居民五天一次，重点人群两三天做一次，因为对岸就是俄罗斯<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.3586688214509074
8268,一米阳光7419665897,7419665897,2022-03-12 10:06:35,福建,IP属地：福建,这学校本事真大,0.3583965652736647
549,点点苍苔结霜白,1681314454,2022-03-10 19:05:46,北京 海淀区,IP属地：北京,疫情这事儿，学校有通天的本事可以瞒报？核酸数据，相关人员追溯、监控全掌握在政府手里。要说地方政府瞒报每日新增人数倒有一定的操作可能，个别单位咋瞒报啊，你要知道阳性、确诊不得看政府提供给你的核酸结果以及专家的诊断结果？,0.3583863286396116
2323,shyoyoo,3116971641,2022-03-10 23:52:26,浙江 台州,IP属地：暂无,这是无法无天了吗……,0.3582868423311303
6402,齐鲁红娘-菏泽,6356667540,2022-03-11 04:45:55,山东,IP属地：暂无,这是犯罪,0.3582868423311303
3491,霸气我的生存之道,5322294822,2022-03-10 18:27:37,广东 深圳,IP属地：广东,一下爆发这么多。肯定人手不足，而且很喜欢开会发文件，等他们决断时间又过去一大半，所以平常各个城市各个地方就应该模拟面临疫情问题各种应对方法，同时不要轻易切断外卖超市以及快递的配送！因为即使被封，物资不缺乏，大家顶多当放假而不会恐慌,0.35755650601512856
4484,翻斗花园普通居民,5675137622,2022-03-10 16:48:34,河南,IP属地：河南,"19级就第一学期没封校，这两年半一直在封校<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.35754757684791116
8818,A但愿人长,7673361385,2022-03-11 02:04:37,北京,IP属地：陕西,"回复<a href=""/n/阿司匹林42195米"">@阿司匹林42195米</a>:感觉公众对这事的反应，和对hiv的反应大概很像",0.3574570468999664
706,alejandro_Y,1771073170,2022-03-10 20:19:18,海外,IP属地：浙江,最恶心这种领导，希望他们全家都感染，然后被判刑。,0.3573973050079995
8672,退伍女兵张春萍一号,7600517806,2022-03-10 23:06:22,其他,IP属地：黑龙江,很正常的，老百姓没某话语权，,0.35737294158260446
3280,小狐福福,5206517127,2022-03-11 10:26:58,河南,IP属地：河南,"回复<a href=""/n/浪漫寄予彤-"">@浪漫寄予彤-</a>:这……这准备去哪里啊？看微博说有转到别的市的",0.3573729415826037
6383,慕飒34,6347699593,2022-03-10 17:27:40,其他,IP属地：吉林,全市上百万人，五六所高校，吉林市确实非常难顶。在这种情况下还组织了五次全民核酸，建设了三所方舱医院。确实真的没有其他办法了。,0.3573727145595975
2235,铃木珠西,2967499861,2022-03-10 18:18:31,广东 珠海,IP属地：广东,"不是看病毒怎么发展吗？毒性一天不降当然继续防控，想啥呢<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>",0.35735943769349143
1243,常识百货,2033786130,2022-03-11 09:32:42,浙江 杭州,IP属地：安徽,"回复<a href=""/n/erya_97"">@erya_97</a>:现在的封校其实并不严格，学生还是可以随意出校的，只要跟辅导员说下记录下就行。疫情不严峻的地区",0.3569160142651988
605,大步向前的少女张达达,1724362702,2022-03-11 02:10:35,重庆,IP属地：广东,是的，病本身不可怕，但是一旦染病后的社会舆论压力，心理压力，对工作生活停摆一段时间的影响，这些更令人害怕,0.35678875574627866
6997,nurnaug,6555503260,2022-03-10 18:07:31,广东,IP属地：广东,正厅级 处理起来没那么快的 先免职 后续应该还会处理,0.35662063101657027
3952,LILITH_LAMBERT,5520804352,2022-03-11 12:56:42,浙江 湖州,IP属地：浙江,"回复<a href=""/n/一次宓"">@一次宓</a>:啊对对对，你赶紧得个感冒然后jj缩小③cm<span class=""url-icon""><img alt=""[开学季]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/72/2021_kaixueji_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[开学季]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/72/2021_kaixueji_org.png"" style=""width:1em; height:1em;"" /></span>",0.35641737956045283
4782,冀中小市民,5805078851,2022-03-10 18:03:23,河北,IP属地：河北,"好歹还能追责<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>",0.3563651264439591
6993,搬砖骁刚,6553115561,2022-03-11 08:47:36,河南 郑州,IP属地：河南,学生很自觉了，大家都能意识到问题严重性，只能说学校预案太不足。,0.35625832898687515
8676,退伍女兵张春萍一号,7600517806,2022-03-10 23:23:06,其他,IP属地：黑龙江,世界挺好，太阳按时升起,0.3560637571485018
6067,抒忆Ivy_,6267721910,2022-03-11 05:42:15,上海,IP属地：吉林,"回复<a href=""/n/小萝莉的耳朵蜀黍"">@小萝莉的耳朵蜀黍</a>:要不就是舆情监测要不就是同学举报呗真不清楚和他们有啥关系",0.35555237790812233
415,是3大可爱3吧,1603105653,2022-03-11 07:05:59,天津 南开区,IP属地：天津,人应该有点信仰，做这种事的人都会有报应,0.3554983957762673
757,爱吃书的貔貅,1789448313,2022-03-11 01:20:02,黑龙江 绥化,IP属地：黑龙江,"现在一出事，其他学校只会封的更严<span class=""url-icon""><img alt=[拜拜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" /></span>",0.35543863283590516
6468,临时号123,6381093133,2022-03-10 19:21:10,黑龙江 哈尔滨,IP属地：黑龙江,绝对不可能只是一个学校的责任，吉林市政府肯定有事,0.3551358821612248
1457,匪头儿2202958085,2202958085,2022-03-11 11:59:12,黑龙江 齐齐哈尔,IP属地：江苏,现在开放生育，你能说独生子女政策失败了吗,0.3551338301989182
7455,浪漫寄予彤-,6877670030,2022-03-11 14:02:50,其他,IP属地：福建,"回复<a href=""/n/峤莫"">@峤莫</a>:恩呢，俩点的时候到洮南的酒店了",0.35501279068972547
3964,冷骨寒血,5522097376,2022-03-12 12:33:30,湖南,IP属地：湖南,怎么知道不是他自己干的？,0.3548387096774195
8535,爱游泳的大海,7536275570,2022-03-11 08:06:56,其他,IP属地：四川,干他,0.3548387096774195
2466,我从不阴阳怪气,3227013303,2022-03-11 12:16:08,广东 深圳,IP属地：广东,我看到这个了，那个党委书记已经被撤职了，拉胯,0.35476890702744757
5986,WI638210_st97431001,6236512204,2022-03-11 06:56:43,湖南 株洲,IP属地：北京,只是說有這個問題，沒有說“全都因為這個原因”，為什麼就是扣頭了呢？,0.3538773801966746
4690,超级耐撕,5747910775,2022-03-11 13:53:09,河南 郑州,IP属地：河南,"回复<a href=""/n/tcjdbi"">@tcjdbi</a>:那咋滴 围绕着你转？",0.35376439283435124
7933,是小弘同学,7312610883,2022-03-10 20:25:59,北京 大兴区,IP属地：湖南,"吉利科技学院的疫情，原来已经比较昂贵要好好看待 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx4.sinaimg.cn%2Flarge%2Fb10c1bc2ly1h051dgrxxvg206o06o78s.gif"" data-hide=""""><span class=""url-icon""><img style=""width: 1rem;height: 1rem"" src=""https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png""></span><span class=""surl-text"">评论配图</span></a>",0.35358332192542097
8294,cnauto5012,7437932975,2022-03-11 08:40:27,其他,IP属地：河北,"回复<a href=""/n/1Meiousei"">@1Meiousei</a>:人类其实并没有预测即将发生事物的能力。",0.35347452916541666
7942,为什么那么fan,7313816943,2022-03-10 23:08:16,山东,IP属地：山东,"我们学校感觉在做表面功夫，我们班有个青岛的学生，然后就隔离了，但是隔离之前我们已经和她一起上过三四天课了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>",0.353131471489034
1583,HoKalol,2331255177,2022-03-10 17:43:19,浙江 湖州,IP属地：浙江,没物资没医生没钱怎么组织？,0.3530505939410019
6869,脆甜甜,6509161323,2022-03-10 22:07:47,福建 厦门,IP属地：云南,狗看了都摇头,0.3529574902003234
7014,片寄撩太de迷妹,6561890122,2022-03-11 14:28:33,其他,IP属地：山东,不懂,0.35294117647058854
4043,体育圈男菩萨普渡众生,5541993731,2022-03-10 16:40:49,上海,IP属地：上海,我是这两年被出门整怕了，核酸退票,0.35271678888534364
5522,汀州白浩浩,6046925348,2022-03-10 17:41:07,吉林 长春,IP属地：吉林,"别赞了兄弟们，这是大号，怕没<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>",0.3520645853937503
6224,卖男孩的坏蛋,6319058798,2022-03-10 17:31:04,黑龙江 绥化,IP属地：暂无,那帮学生啥的 他们咋整的  学校里那整得稀能  能不能关注一下学校啊,0.35189681235489634
4882,家的男主,5830850397,2022-03-11 21:00:01,河南 许昌,IP属地：北京,有你妹。你是站着说话不腰疼,0.3516726673072401
