id,username,userid,time,location,ipregion,text,sentiment
1036,记忆时光_,5135093154,2022-03-28 13:33:42,海外 英国,IP属地：广东,赶紧顶上去，在掉热搜,0.835297533885771
1037,suesuzu_slut,5137779315,2022-03-29 04:12:26,福建 三明,IP属地：陕西,真寒心 每天都有 每天都有人被删 👏,0.5583817510992696
1038,suesuzu_slut,5137779315,2022-03-29 12:09:37,福建 三明,IP属地：陕西,希望不要几小时又被删🙏,0.9501561421142937
1039,一起晒太阳嘛_,5138709735,2022-03-28 13:52:50,吉林,IP属地：吉林,图3是亚泰优选38的套餐,0.16701663707704106
1040,Reset_zyx,5144972417,2022-03-28 02:19:35,海外,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E7%96%AB%E6%83%85%23&extparam=%23%E9%95%BF%E6%98%A5%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#长春疫情#</span></a> “从群众中来 确到新闻上去”多少沾点心寒  yq快快过去吧😷",0.05201988346006248
1041,芝士糯糯排骨,5150895535,2022-03-28 14:07:28,辽宁,IP属地：辽宁,"好离谱..和南方室友讲了这件事她居然觉得没什么问题<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>",0.1689807650794567
1042,Rh_电阻,5152964948,2022-03-29 07:41:37,其他,IP属地：吉林,已经看到好几起跳楼事件了,0.2438198722927154
1043,落在橘子海,5160034245,2022-03-29 15:25:11,山东 临沂,IP属地：山东,卧槽 泪目了！,0.3333333333333337
1044,落在橘子海,5160034245,2022-03-29 15:25:49,山东 临沂,IP属地：山东,长春加油🙏🏻,0.9803651808866976
1046,爱在青山绿水中,5162608850,2022-03-28 02:31:51,吉林 长春,IP属地：吉林,解决一下老百姓吃饭问题,0.6189784146025697
1047,虎头山野生大Panda,5162753283,2022-03-29 11:46:33,河南 郑州,IP属地：河南,经济问题久了会变成政治问题的,0.34247664756645413
1048,EPOCH14,5163446371,2022-03-28 17:52:33,浙江 杭州,IP属地：浙江,第二张图片是啥啊,0.4549051617990896
1049,一头大蒜中的一瓣-,5170999166,2022-03-28 13:59:15,其他,IP属地：吉林,小孕妇一定要平安,0.9026546243171274
1050,一头大蒜中的一瓣-,5170999166,2022-03-28 15:51:22,其他,IP属地：吉林,你好伟大，马上就有蔬菜包送去你家了,0.8690317702668968
1052,社恐小铭,5179526828,2022-03-28 13:08:11,其他,IP属地：吉林,顶顶顶,0.9000000000000001
1054,白咻酱,5179774956,2022-03-28 22:23:46,辽宁 沈阳,IP属地：广东,看的好难受…,0.33333333333333337
1055,高圆圆东北分圆,5180301096,2022-03-28 13:53:58,吉林 长春,IP属地：江苏,早上还有什么Lisa25岁生日照看着就来气！！！！,0.08150307910967336
1057,WUX027,5181808302,2022-03-29 06:27:04,北京 东城区,IP属地：湖北,"<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>怎么会这样啊～我一个地道的武汉人看着好揪心啊～武汉最难的时候也没到吃不饱的地步啊～社区，超市还有ZF的联合配送呢？他们都去哪了？",0.00198600200322141
1058,染飛霜,5185692845,2022-03-28 02:19:22,广东 广州,IP属地：广东,"加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>",0.9739130434782609
1059,明天没雨但是明天有我,5185813861,2022-03-28 17:26:38,其他,IP属地：吉林,不懂为什么各市捐的菜 都变成出售抢购,0.7661112392812834
1060,明天没雨但是明天有我,5185813861,2022-03-29 03:56:12,其他,IP属地：吉林,"前年在通化，今年在长春，而且都身处重灾区。我开始怀疑是不是我的问题，我在哪哪严重<span class=""url-icon""><img alt=[单身狗] src=""https://h5.sinaimg.cn/m/emoticon/icon/_/co_niuec-7d05bc992a.png"" style=""width:1em; height:1em;"" /></span>",0.2633742205381102
1061,要稳稳的幸福峻,5188702546,2022-03-29 09:42:15,吉林 长春,IP属地：吉林,"吉林我已经啥也不想说的地步了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>",0.16331045866802207
1062,雷ta塔,5192722181,2022-03-29 23:24:03,吉林 长春,IP属地：吉林,96118/12388，打通为止；其它博下面看到的留言，希望能帮到你们❤️,0.7137551220744156
1063,爱吃蛋糕的小姑凉凉,5193737447,2022-03-28 11:42:43,广东 深圳,IP属地：广东,我去？这都可以？？,0.5898130013348138
1064,修斯库·,5193841779,2022-03-28 13:21:15,其他,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 捐的蔬菜也被欧亚打包成高价蔬菜包卖出  确诊病例手机信号也被网格员切断！",0.9462373436511224
1065,修斯库·,5193841779,2022-03-28 16:19:01,其他,IP属地：吉林,真的就看不到希望,0.6540681435789898
1066,修斯库·,5193841779,2022-03-28 19:39:46,其他,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23&extparam=%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23"" data-hide=""""><span class=""surl-text"">#疫情中的长春#</span></a> 有新话题了再顶一波！抵制欧亚超市！",0.7716550414272363
1067,三岁尤美,5195914907,2022-03-28 15:26:54,吉林 长春,IP属地：吉林,哈哈哈哈哈哈哈哈年度笑话,0.5977690346625736
1068,烤羊肉的玛卡巴卡_鸭,5199858404,2022-03-28 07:51:44,陕西,IP属地：陕西,"热度保持不了，认识一个长春的娃她小区也有好多确诊，她说她也看不到希望<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>",0.8735350086672222
1069,提刀赶来,5201129482,2022-03-28 14:04:27,其他,IP属地：江苏,保护好自己，大瑶,0.7060960985737676
1070,提刀赶来,5201129482,2022-03-28 14:07:59,其他,IP属地：江苏,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 把钱花在刀刃上行不行，降你大爷的热搜啊？？去做实事好不好？？",0.014897202933715437
1071,吾日咬糖,5202297266,2022-03-28 13:42:08,吉林 长春,IP属地：吉林,我在家附近超市订菜，只是打了个电话，市场老板就给我一顿骂说你们要是不打电话我还能给你送，要是能在别人家订就别在我们家订，牛的很，菜市场老板倒是饿不死！,0.2981031833925236
1072,MrsSillyFox,5204836448,2022-03-28 07:57:58,其他,IP属地：吉林,"哎  是的  看不到希望啊<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.7302548249098484
1073,卡啾啾全家平安健康顺利,5207999669,2022-03-28 19:56:49,北京,IP属地：辽宁,"宽城那边好像是蔬菜大市场爆发了，然后整个宽城区彻底封闭，菜也不允许送，今天有的地方还停水<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>昨晚眼看着热搜被撤今天的热搜也是不断下降，每天想看本地最新情况看到的都是发布会冠冕堂皇的大话<span class=""url-icon""><img alt=[裂开] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fc_liekai-9df295d44f.png"" style=""width:1em; height:1em;"" /></span>中央明明也来人了，我真不懂为什么还敢这样啊<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>",0.0009082874718467915
1074,Afantasticbaby,5208106579,2022-03-28 10:55:13,吉林 长春,IP属地：吉林,麻了……谁给他的勇气,0.41018699866518615
1075,傻宝新冠我十十你mua,5213824934,2022-03-30 08:21:33,云南,IP属地：吉林,恶意不吃菜！,0.5073902873316722
1076,Abokado-,5214802718,2022-03-28 00:50:20,海外,IP属地：吉林,我这刚看第六了,0.41018699866518693
1077,LLLLLL_敏,5216998859,2022-03-28 13:00:05,辽宁 沈阳,IP属地：吉林,"不撤热搜现在早都爆了<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>",0.7704207722111895
1078,巧克力花菜酱,5217162562,2022-03-28 16:13:13,海外 日本,IP属地：辽宁,你们艾特那些媒体没有用，上长春市政府网站找互动，上面可以和市长留言，那里会能容易看到我们！,0.8762142057729461
1079,aframe溯洄,5219684982,2022-03-30 00:32:19,其他,IP属地：江苏,有些人真的不作为,0.5010615711252655
1080,爱KK的酱,5221030629,2022-03-28 18:24:27,其他,IP属地：陕西,我感觉这几天的微博像回到了两年前的武汉……,0.3600305373603312
1082,一定可以顺利毕业的ccccong,5226272030,2022-03-28 15:51:01,吉林 吉林,IP属地：吉林,平安🙏🙏🙏,0.9142857142857143
1083,滕雪琦,5228525991,2022-03-28 02:03:03,吉林 长春,IP属地：辽宁,注意休息注意防护🙏🙏🙏一说再相信一次吧,0.9732411452603227
1084,kazumaho,5231672913,2022-03-28 10:23:46,其他,IP属地：青海,看得我鬼火冒，真的不要脸,0.040513133576261184
1085,暮冬廿七_,5231703489,2022-03-28 08:46:26,内蒙古 乌兰察布市,IP属地：内蒙古,"国务院小程序投诉吧<span class=""url-icon""><img alt=[单身狗] src=""https://h5.sinaimg.cn/m/emoticon/icon/_/co_niuec-7d05bc992a.png"" style=""width:1em; height:1em;"" /></span>太无力了",0.8384257335003644
1088,Rainie七七,5235227743,2022-03-28 13:48:06,上海 松江区,IP属地：吉林,"姐姐<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.7500000000000002
1089,Shine_Shota_Fetish,5236293382,2022-03-28 15:23:53,浙江 杭州,IP属地：吉林,发布会都关闭评论 也不知道开给谁看呢,0.22813690893514038
1090,Shine_Shota_Fetish,5236293382,2022-03-28 16:12:45,浙江 杭州,IP属地：吉林,以后我再也不说我是吉林的了 丢不起那人,0.20038530270758204
1091,野味小生Dear,5239650986,2022-03-28 14:46:30,吉林,IP属地：吉林,生气,0.2857142857142859
1092,Wenwenfighting-,5241565187,2022-03-28 12:34:20,其他,IP属地：黑龙江,"不知道捐的那些物资都去哪了<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>署杯欧亚",0.6248747576716506
1093,猫猫真可爱fgh,5242619642,2022-03-28 18:28:41,安徽,IP属地：吉林,"唉 反正我在学校一切还好 但是在外面的朋友过的挺艰难的 我们年轻人吃吃哭吃一个月泡面还行 老年人和孩子还有病人该怎么办<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.022605408943706995
1094,魔鬼卷笔刀cc,5244193740,2022-03-28 19:46:05,浙江 台州,IP属地：浙江,"吃饭难，治病难<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>",0.40861113738712207
1095,Vvcandlelight,5245068045,2022-03-29 12:05:48,吉林 长春,IP属地：吉林,"两市加起来1400万人口，要保证一线和高等院校封控的学生那条底线。还要防止民众恐慌屯菜。不拿价格压着，那些菜说没就没<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>",0.11040822204164602
1096,今天也好喜欢w77,5247808328,2022-03-29 13:45:14,吉林 长春,IP属地：吉林,到底是哪里这么惨啊，我在净月吃喝不愁，我朋友们也都好好的,0.11797773344419493
1097,一位在寂寞里奔驰的勇士,5249059755,2022-03-28 10:59:52,浙江 温州,IP属地：浙江,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.4781679000707152
1098,图图猪仔仔,5251263479,2022-03-28 12:30:10,黑龙江,IP属地：北京,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.4781679000707152
1099,持续_摆烂-,5252004458,2022-03-28 15:17:35,上海 静安区,IP属地：吉林,upupup,0.875
1101,废话运动员,5253616244,2022-03-28 19:38:09,河北,IP属地：河北,赚的钱都用来撤热搜啦,0.8530179304513809
1102,Kallima幻影,5260671001,2022-03-28 10:22:32,吉林 长春,IP属地：吉林,恶心到了,0.13333333333333341
1103,一只蔓_,5260932376,2022-03-28 08:51:28,北京 昌平区,IP属地：吉林,吉林市根本就买不到菜🙏几百人的群里抢十单，指定供应的商超说是没有菜又不敢送🙏🙏🙏🙏🙏🙏🙏,0.6102629113319054
1105,happybaby6699,5261296652,2022-03-28 12:50:15,吉林 长春,IP属地：辽宁,长春人顶上去,0.9232933538752994
1106,为什么goldenslumber不可用,5262203975,2022-03-28 18:32:44,其他,IP属地：吉林,"今天上午发了很多条微博冲话题，最高的时候可能有热搜五六位，昨天半夜还冲到过热搜一位，但是什么用都没有<span class=""url-icon""><img alt=[伤心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_shangxin-49b2fe44a6.png"" style=""width:1em; height:1em;"" /></span>没有回应，没看到解决措施，只看到央视新闻开了评论精选，央视问政关了评论区让领导自己在那作报告<span class=""url-icon""><img alt=[拜拜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" /></span>",0.0123301916572085
1107,为什么goldenslumber不可用,5262203975,2022-03-28 18:34:20,其他,IP属地：吉林,"其实如果民生能保障大家也没什么怨言，隔离就隔离了，但是饭都吃不上病都治不了了还管什么清零不清零啊？<span class=""url-icon""><img alt=[拜拜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" /></span>就只盯着一个数字看有意义吗，民众发声理都不理<span class=""url-icon""><img alt=[伤心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_shangxin-49b2fe44a6.png"" style=""width:1em; height:1em;"" /></span>",0.005602071263125286
1109,帕恰小易,5264557862,2022-03-28 09:05:11,吉林 长春,IP属地：吉林,"别再装啦<span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span>我想知道究竟是谁能买到菜",0.42871176099965325
1111,晚期限定,5269931236,2022-03-28 10:34:57,江西 九江,IP属地：吉林,封寝十多天的大学生是真的不理解这么多天了 还在成千增长 在学校还有的吃 在外面的都买不到菜 每天都靠抢 价格也高 有没有人来管一管,0.0007243768078530888
1112,皆愿平安且如意,5270359772,2022-03-28 16:02:33,吉林 长春,IP属地：吉林,我在宽城，哪能买到？,0.34954853446553014
1113,努力努力不平凡,5271494263,2022-03-28 14:50:57,吉林 长春,IP属地：吉林,自己为啥密接心里没数吗，做志愿者都没能给你保护好，现在还在这儿引吭高歌呢？,0.11490792214132406
1114,少年晴朗辉煌,5272580348,2022-03-28 14:05:39,海外 其他,IP属地：山东,额 虽然我是外地的，也想说 ，可以强调一起吃苦，可以宣传共克时艰，发扬长征精神，那领导们能不摆拍，官媒能别吹物资充足吗……吃苦的是百姓，还要被拿来当宣传工具...这是什么二十四氪金大冤种啊...,0.0008146770073177434
1115,lunhuizhishen,5273987111,2022-03-28 20:49:41,云南 昆明,IP属地：河南,这样下去要出事啊,0.4090909090909093
1116,伦伦伦儿,5283836037,2022-03-28 02:18:10,其他,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a>",0.4781679000707152
1117,伦伦伦儿,5283836037,2022-03-28 02:45:33,其他,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 我们一家四口分别在不同地域配合国家防疫管控，我妈跟90来岁小脑萎缩的傻姥爷两个人在九台，囤的菜都吃差不多了，每天都不敢做太多饭，我爸孤身一人住所没冰箱几乎无法储菜做饭，我们一直老老实实配合国家配合政府，一线工作人员那么辛苦，可是长春在干嘛啊，真的救命，救救我们<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.0856166787034629
1120,Yuki徐_,5288967418,2022-03-28 01:06:12,吉林 长春,IP属地：海外,"长春领导什么时候si<span class=""url-icon""><img alt=[吐] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tu-cfbe704573.png"" style=""width:1em; height:1em;"" /></span>",0.14584217425454826
1121,缺钱少女吖DAYTOY,5289784686,2022-03-28 09:10:03,吉林 长春,IP属地：吉林,"有的时候看评论区才能知道当地有多难<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>",0.27015837186877034
1122,一只野生葡萄柚y,5289886857,2022-03-28 11:42:33,陕西,IP属地：河北,"西安当时也是这样一箱子两百<span class=""url-icon""><img alt=[抓狂] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_zhuakuang-c007ffb7fe.png"" style=""width:1em; height:1em;"" /></span>政府一个月发了一次菜 一个大白菜几个土豆几个洋葱几个胡萝卜<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>可以看看物业或者社区能买不 再看其他线上买的 或者是认识的人谁有通行证 帮买一下",0.2960255515763657
1123,关注一只小黑猴,5290843106,2022-03-28 12:57:51,黑龙江,IP属地：黑龙江,这个长春人长春事 平时外省哪有点小事跳的可欢了呢 这时候p都不敢放,0.07260199419078828
1124,Stefanie安好,5291868863,2022-03-28 06:58:41,广东 广州,IP属地：广东,"<span class=""url-icon""><img alt=[傻眼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shayan-4e8000eba9.png"" style=""width:1em; height:1em;"" /></span>就离谱 卧槽",0.17142857142857137
1125,叫我小张就成了,5291879147,2022-03-28 11:47:47,吉林 长春,IP属地：黑龙江,"这舆情处置真到位啊，舆论专班真像样。只要你不说话，是死是活都可以。<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>",0.017859709040183303
1126,想静静啊111,5292717359,2022-03-28 16:03:58,吉林 长春,IP属地：吉林,很客观  关注你了,0.8470216523946361
1127,懒惰的cw123,5297586629,2022-03-29 09:02:27,湖南 长沙,IP属地：湖南,已过滤不当言论 只会这一招了,0.030377099080096337
1128,静香的彩虹屁,5305099554,2022-03-28 13:40:22,吉林 长春,IP属地：吉林,我每天都在蹲直播 我去下面评论买不到菜，根本没有任何作用，还有很多人竟然说物资充足价格稳定，真是服了,0.2953543269763348
1129,断舍离吖,5306966869,2022-03-27 23:36:07,吉林 长春,ip属地：暂无,"看完电视更憋屈了吧<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>",0.6018188667213039
1130,喜欢哎呀的小亚,5307601103,2022-03-28 16:56:25,吉林 白城,IP属地：吉林,"跑出来，我去，咋看管的<span class=""url-icon""><img alt=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" style=""width:1em; height:1em;"" /></span>",0.3274221976280537
1131,淡蓝色的庭菖蒲属,5309370400,2022-03-28 07:19:01,其他,IP属地：吉林,"发<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>气死人了",0.3103442358365993
1132,NaomCheung,5310411124,2022-03-29 18:22:39,黑龙江 哈尔滨,IP属地：江苏,味儿挺冲啊,0.41018699866518615
1137,LLKirsch·,5311590761,2022-03-28 12:29:53,海外,IP属地：辽宁,什么情况瑶,0.5320099477580906
1138,T_N_T炸爆是我,5314480368,2022-03-28 10:35:54,北京,IP属地：北京,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E5%AE%BD%E5%9F%8E+%E9%98%B2%E7%96%AB%23"" data-hide=""""><span class=""surl-text"">#长春宽城 防疫#</span></a> 离了个大谱 出不了门 抢不到菜 还没有物资支援 社区一刀切死统统封闭 老百姓在家等死吗<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>就这就这<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>",0.0462530653657256
1140,跳梁失小丑,5315538607,2022-03-28 08:07:39,吉林 长春,IP属地：吉林,还有天价菜的问题，不到一斤的韭菜26，三根茄子几十块，还有通知过政府给提供了蔬菜包，价格合理，但是根本没有购买渠道，没有人买到过，合理怀疑只是通知做样子，后期高价卖出,0.9333538588273678
1141,此源,5316070521,2022-03-28 09:52:29,吉林,ip属地：暂无,哈哈哈 好一个正能量,0.992285250029115
1142,漂漂浮号,5317529532,2022-03-28 11:43:48,其他,IP属地：吉林,放屁,0.33333333333333337
1143,双子TOII,5318407502,2022-03-28 13:59:38,江西 宜春,IP属地：江西,真的，假的？北方不是很多种菜基地吗？俺们这里不可能有这种奇葩事，没发现蔬菜涨价什么的。还弄个基地作秀，如果真有，真把老百姓当死人。,0.017393235531960705
