用户名,用户id,发布时间,用户位置,用户IP属地,用户评论
Xhjllie,5977588454,2022-04-02 11:40:32,四川,IP属地：四川,花老师出书！
好爱莲藕,5326780258,2022-04-02 08:49:44,其他,IP属地：山西,祝好
蕾拉Lyla,2028045367,2022-04-02 11:47:01,福建 厦门,IP属地：陕西,作为一个妈妈，感同身受，希望有关部门能重视起来，能有更人性化的隔离措施出来，真的落实下去。
Sammi小肉包,6381967523,2022-04-02 09:19:49,其他,IP属地：上海,浦西非常厉害！我妈妈家在石泉，各个小区都有阳！
梦里吃着炸鸡腿,6115541272,2022-04-01 17:24:12,海外,IP属地：上海,"我靠太惨了<span class=""url-icon""><img alt=[哆啦A梦害怕] src=""https://h5.sinaimg.cn/m/emoticon/icon/doraemon/dr_03haipa-32e9b53caf.png"" style=""width:1em; height:1em;"" /></span>"
兼爱非攻唐纳德,1959822193,2022-04-01 19:39:26,江苏 苏州,IP属地：江苏,出了事让技术背锅肯定是不对的。说白了技术有多大权力，上有决策的，下有执行的
冰玥廿五,1024834763,2022-04-02 11:29:36,河北 石家庄,IP属地：河北,"花老师教教我怎么说话吧<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
MayDay芸522,2691449924,2022-04-02 08:49:18,江苏 镇江,IP属地：江苏,⛽️
十七_babe,2657178271,2022-04-02 08:50:32,广东 广州,IP属地：广东,<a href='/n/植先生'>@植先生</a>
周人人人人,2215859513,2022-04-01 15:44:59,上海 徐汇区,IP属地：上海,<a href='/n/上海发布'>@上海发布</a> <a href='/n/人民日报'>@人民日报</a> <a href='/n/魔都生活圈'>@魔都生活圈</a> <a href='/n/新浪上海'>@新浪上海</a>
魂淡哦魂淡,2141123865,2022-04-01 19:21:37,重庆 南岸区,IP属地：重庆,"丁丁丁、丁丁丁、丁丁丁丁丁丁丁…<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
_请叫我温大善人,7596620342,2022-04-02 11:09:38,其他,IP属地：湖北,"书无店砸<span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span>"
我有胡胡胡子,5707216159,2022-04-02 08:27:03,其他,IP属地：江苏,天呐杏仁！愿平安🙏🙏🙏🙏
再暖暖不过平凡95,5500624956,2022-04-01 19:57:39,上海 闵行区,IP属地：上海,农村的租客本就条件有限，储备的物资也不多，已经有人迫于无奈捞河里的鱼果腹了，安抚了多少次情绪！好不容易听说临组在发放爱心物资了，都眼巴巴等着，结果呢，发完两个组以后说没有了。知道这个消息以后老人愁的跺脚，大人各种打电话求助，小孩拉着家长哭<a href='/n/上海发布'>@上海发布</a>
我瘦回到了10年前,5663838191,2022-04-02 08:47:44,北京,IP属地：上海,我浦西，还没出结果
傾情-雨,1829476995,2022-04-02 06:42:36,黑龙江,IP属地：黑龙江,发放也需要人员
叮当妈20140517-,6045561525,2022-04-01 20:37:35,江苏 无锡,IP属地：江苏,怎么说的，有的人听东西和看东西都只挑符合自己想法的看进去了
驴粉别偷成绩啦,7071136237,2022-04-02 10:52:11,海外,IP属地：湖北,确实
大脸盘儿呀,3172315324,2022-04-02 08:21:29,广东 揭阳,IP属地：广东,早日康复！杏仁
宝哥哥-Y,6618302929,2022-04-02 00:01:35,北京,IP属地：上海,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%8A%E6%B5%B7%E7%96%AB%E6%83%85%23&extparam=%23%E4%B8%8A%E6%B5%B7%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#上海疫情#</span></a>"
奔五的蹄子,5077307411,2022-04-02 08:39:28,上海,IP属地：上海,"咱核酸报告都没出来了<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
做眉毛的小姐姐,2516833985,2022-04-01 22:30:13,上海,ip属地：暂无,"我们隔离十几天第一次收到物资，期间自给自足<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
与光同尘且飞扬,1814055590,2022-04-01 19:24:23,上海,IP属地：上海,太依赖于精准，这套系统确实成功了近两年。所以对情况的变化不以为然。我们医院从去年开始演练了好几次，我以为都这样，没想到。
橙子只想吃蛋糕,6007334258,2022-04-02 10:50:34,四川 南充,IP属地：四川,说到底还是中央给上海的权力太高了，该管管了
傷心的人總聽慢歌,3216032283,2022-04-02 08:11:58,上海,IP属地：上海,"我身边朋友也是 这个病毒实在是太狡猾了！希望接下去的日子里好好休息 早日康复！<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
嘻嘻嘻缺个哈,5214467008,2022-04-01 22:35:50,上海 黄浦区,IP属地：河南,求求有点热度吧，还有小孩子饿肚子，太可怜了，能吃饱就是最大的心愿了
Gricare,3881193127,2022-04-02 08:34:37,上海 黄浦区,IP属地：上海,博主靠信息来源可靠吗？要评估疫情，仅靠小道消息可不严谨？
唔西迪西想要红,6514552226,2022-04-01 20:55:51,其他,IP属地：上海,"我也吴泾的，咱们一次物资都没有收到呢<span class=""url-icon""><img alt=""[哇]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/3d/2022_wow_org.png"" style=""width:1em; height:1em;"" /></span>"
六和七八,7212406157,2022-04-01 20:48:11,江苏,IP属地：江苏,"好的坏的都说一遍不就没事了<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
糖诗宋辞-搪瓷,5649088803,2022-04-02 10:12:10,安徽,IP属地：安徽,"书无店砸<span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span>"
夏天小短袖,2097004950,2022-04-02 07:44:17,北京 房山区,IP属地：河北,加油！早日康复
记录者ForeverX,7249527419,2022-04-02 00:44:55,其他,IP属地：陕西,上海加油！你可以的
Latte威,1946112511,2022-04-01 21:31:04,浙江 宁波,IP属地：江苏,相信中央相信党
拜拜掰掰白白白呗,2182539624,2022-04-02 08:26:53,上海,IP属地：上海,实际高于数值
小三毛秦,6499378211,2022-04-01 22:10:19,上海,IP属地：上海,我们小区一开始也是这样后来很多居民都报名做志愿者后就好多了。居委会人手都不够。
大汉神医陈孔璋,6295534464,2022-04-01 19:25:58,浙江,IP属地：浙江,当peach了吧
酸甜味拾荒者,2970086215,2022-04-02 09:35:32,其他,IP属地：四川,赞你
且行且珍惜20120217,5831379056,2022-04-02 07:00:52,河北,IP属地：河北,这新冠也不像大号感冒啊，听着有点可怕
Azeping,5887859809,2022-04-01 20:44:06,江苏 苏州,IP属地：上海,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%8A%E6%B5%B7%E5%8F%91%E8%8F%9C%23&extparam=%23%E4%B8%8A%E6%B5%B7%E5%8F%91%E8%8F%9C%23"" data-hide=""""><span class=""surl-text"">#上海发菜#</span></a>"
花甸躲狸狸,1872168687,2022-04-02 05:23:49,上海,IP属地：上海,少看各种群
艾多美直购,5874230163,2022-04-02 08:25:12,浙江,IP属地：浙江,物资不紧缺的时候，这样浪费也罪过。🙏
黑帽de骑士,5223697366,2022-04-01 19:23:10,广东 韶关,IP属地：广东,已经作出放开的决定，没做好承受放开后果的准备
小琏猪猪包,5944650499,2022-04-02 12:22:30,其他,IP属地：四川,"<a href='/n/易喜绩优女'>@易喜绩优女</a> 高级<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
我家有只小蜜桃,1752503307,2022-04-01 16:53:19,海外,IP属地：澳大利亚,这不是政策上的失误么？然后让120的第一辆车出来背锅？？？？？
雪野冰霜,5833920472,2022-04-01 20:49:28,北京,IP属地：上海,大家不要心急！都会有的！大家一起努力，等解封了，想去哪里去哪里，想吃什么菜都没人拦着！前提是别到处乱跑！早日挺过难关，早日解封！
朱丽叶假面,2642285770,2022-04-02 08:22:17,上海,IP属地：上海,谣言比疫情可怕！
知一切如幻,5459342367,2022-04-02 09:28:02,上海 闵行区,IP属地：上海,有点没什么捷径买到菜
巴顿菌,1892605371,2022-04-01 19:24:30,上海,ip属地：暂无,专家组，决策组两个系统
劉老巍,1947866752,2022-04-02 11:52:28,四川 成都,IP属地：四川,有文化。佩服
即将成年的未成年人,5903573248,2022-04-01 15:54:35,其他,IP属地：湖南,"当事医生实惨了，不管怎么做，这种舆论下都被处罚，上级部门就这么简单粗暴停职处理么<span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span>"
衍墨轩wsw,2973956680,2022-04-02 00:01:40,上海,IP属地：上海,<a href='/n/上海发布'>@上海发布</a>
益-怡,3403050562,2022-04-02 07:33:16,其他,IP属地：上海,非常时期，还是等待真相吧
小三毛秦,6499378211,2022-04-01 22:09:09,上海,IP属地：上海,这困难应该是没人手。
伊容亦影,2104906190,2022-04-01 20:20:18,其他,IP属地：辽宁,奥密克戎这个阶段靠精准防疫真不行，传染性太强，隐秘度太高，无症状一堆一堆，不检测都不知道自己感染了，甚至几天就出现好几代感染者。这种情况靠自觉核酸和流调隔离，太不现实了。
一尚1888,5299388760,2022-04-01 15:32:56,广东,IP属地：广东,政府这个瓜吃相真难看，上海每天数据绝对假的
im焱,1460510713,2022-04-02 06:39:42,上海 长宁区,IP属地：上海,真的吗？
快乐的peanqiu,1432433812,2022-04-01 21:58:59,上海 徐汇区,IP属地：上海,"确实感谢捐菜捐物资的兄弟省份！咱们居民也很给力，硬是默默为这场抗疫加油鼓劲！ 浪费是不可取，只是确实外省市的菜几经传递运输，到居民家里确实会耽误些时间，也免不了挤压，卖相不太好，但我相信它一定包含了很多人的关心、爱心，吃着放心、暖心！<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
穹散仙,5236168452,2022-04-01 20:00:45,云南 昆明,IP属地：云南,没事，领导去了会给大家整点虾虾
卿辞家的Julie,5696453417,2022-04-02 03:22:43,上海 静安区,IP属地：上海,请钟南山吧
白了个白136794,1572939332,2022-04-02 09:13:18,上海,IP属地：上海,难道我就是那700人中的一个？
老三的塞壬,5863523571,2022-04-01 19:20:02,广西 梧州,IP属地：广西,组织不起来啊。党性不足
馋嘴喵cc,1879591577,2022-04-01 23:10:24,上海 浦东新区,IP属地：上海,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8D%9A%E5%8D%8E%E8%B7%AF999%E5%BC%84%E7%96%AB%E6%83%85%23&extparam=%23%E5%8D%9A%E5%8D%8E%E8%B7%AF999%E5%BC%84%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#博华路999弄疫情#</span></a> 转！"
__是糖炒栗子呀,1012238997,2022-04-02 09:11:59,上海 闵行区,IP属地：上海,非常时期，谨慎发言吧，不要制造不必要的恐慌
云鸥雨雾风,5876288379,2022-04-01 18:30:57,上海,IP属地：上海,上海根本没有做好封城准备，人力物力资源都严重匮乏，才有今日的乱象。
Jenny-yc,1316451307,2022-04-01 23:08:49,浙江 宁波,IP属地：浙江,UPUP
Tanya糖小糖,2432014350,2022-04-02 09:08:55,江苏 南京,IP属地：上海,很多都是混采，需要复核的，我们小区就是20人混采。
smile_0028,1846333395,2022-04-02 02:08:38,江苏,IP属地：上海,<a href='/n/浦东新区唐镇'>@浦东新区唐镇</a> <a href='/n/上海发布'>@上海发布</a> <a href='/n/浦东发布'>@浦东发布</a> 唐镇封了第五天才等来蔬菜，50块的蔬菜包大白菜都是臭了，烂了，发给居委也不回应，没有处理办法
浪味仙hoyi,1923701050,2022-04-02 05:54:00,上海 黄浦区,IP属地：上海,原本让人骄傲的上海，这次真的让我们很失望了！对于疫情的处理，实在不堪！特别是一些基层管理的不作为和懒政，让我们底层老百姓受了很多苦！
獠牙青蛙,1977051533,2022-04-02 09:07:45,黑龙江 大庆,IP属地：上海,"塞爆<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
浪味仙hoyi,1923701050,2022-04-02 05:40:05,上海 黄浦区,IP属地：上海,203有三个人，2阳1阴，其中1阳有发烧症状，我们楼里好心人给他们送去了莲花清瘟颗粒。其实我真的觉得，那么的集中核酸 一次次大量人员聚集，反而加快了新冠的传染力！为了快速，第一次一个楼栋一检测，第二次三个楼栋一检测，想到这么大密度的人员聚集我就瑟瑟发抖，我跟我宝宝都是没有打过疫苗的！
garyqpf,1371574355,2022-04-02 09:06:24,上海 浦东新区,IP属地：上海,肯定会辟谣的，放心吧
秋曰C-,6805177852,2022-04-02 01:56:16,广西 南宁,IP属地：广西,卧槽？上海的zf管理层都在干什么？病人去世 蔬菜紧缺 东西贵的离谱 打电话没人接
kazuaki酱,1744420922,2022-04-02 08:58:28,上海 宝山区,IP属地：上海,希望不是真的
今年巴萨又被逆转了吗,5577705402,2022-04-01 13:04:46,陕西 西安,IP属地：陕西,中国搞宣传的这些人，拉出去扫大街贡献不比这强呀
疏凉凉凉_zyx,3149583841,2022-04-02 01:15:16,陕西 西安,IP属地：海外,阳性确诊都没人管，这是要人命吗
敏--敏--,5327408548,2022-04-02 08:55:12,上海 浦东新区,IP属地：上海,肯定是混采的，
小邱今天吃什嚒,7675680873,2022-04-01 13:09:02,其他,IP属地：广东,新中国成立70多年了，怎么还有这么贱的人。“让洋人说我们好”的狗屁宣传
婷婷眼里有星星zz,2144841074,2022-04-02 02:56:35,云南 昆明,IP属地：湖北,我真的无法理解上海疫情怎么会发展到这种地步，疫情三年了，抄作业也该抄会了吧，看到这些消息真的仿佛回到了2020年我在武汉着急疫情的时候
Lindadasun,1857023482,2022-04-02 08:54:11,上海,IP属地：上海,这明显是骗人的啊
Ni小同学,2855440340,2022-04-01 13:12:22,上海,IP属地：上海,2022年了还是一等洋人
限量版女汉子王岚岚,5507655888,2022-04-02 02:08:41,陕西 西安,IP属地：上海,现在三人（阴性+阳性）住同一间屋子
crystal爱吃西瓜,3816977914,2022-04-02 08:49:26,上海 浦东新区,IP属地：上海,我擦混采吧，不过也是挺吓人
拄杖夸父,1413882140,2022-04-01 17:22:59,江西 南昌,IP属地：江西,这些孩子也可怜
Ari人真不错,7740316328,2022-04-01 13:31:04,其他,IP属地：上海,"槽点太多 一时不知从哪里吐槽的好<span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span>"
一盆水煮鱼XD,3890436397,2022-04-02 08:40:40,广东 深圳,IP属地：广东,"<a  href=""https://m.weibo.cn/p/index?extparam=%E4%B8%8A%E6%B5%B7%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9&containerid=100808fb9b9095ff03a9c13211bb1daf41f0e2"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">上海抗疫求助</span></a> 最好在超话里按格式写，看看有没有用"
卧槽好甜呀,1923351594,2022-04-01 19:27:23,广东,IP属地：湖南,哪里不能找工作，干嘛做这个。
BTLK6891,2478917820,2022-04-01 14:08:00,海外 其他,IP属地：浙江,为啥会勃起50小时？
兔螺栗子酱,5724032719,2022-04-02 01:56:14,上海,IP属地：上海,up
lbw623,2013555767,2022-04-01 21:03:29,上海 普陀区,IP属地：上海,我们不讨厌有钱人，只是讨厌特权和阶级差异。
如何当好一名金融民工,5797934428,2022-04-01 18:10:25,上海,IP属地：江苏,"干嘛进小区<span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>"
ffff22887,5619572372,2022-04-01 20:17:39,其他,IP属地：上海,别被带节奏，这是在制造矛盾
ushsgge,6416913243,2022-04-02 02:44:36,河北,IP属地：河北,真的没想到已经疫情两年了，上海还出现这种情况，看见这种信息还以为回到了2020年初武汉疫情的时候。
土心s,1828267017,2022-04-01 22:37:04,上海 浦东新区,IP属地：江苏,这么一台222纳米波要多少钱？
回忆总是充满回忆,7617264718,2022-04-01 18:21:56,其他,IP属地：四川,进小区干嘛？
佳子内親王,7542597141,2022-04-01 13:41:47,海外,IP属地：北京,就跟只给本地人发菜不给外地人一样的路数，整个体制就是这样运作的
限量版女汉子王岚岚,5507655888,2022-04-02 01:44:21,陕西 西安,IP属地：上海,顶🔝
南侠战刀,5361355876,2022-04-02 06:24:13,河南,IP属地：河南,"暖暖的很感人<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
Smallcan2525,1877995130,2022-04-02 01:12:34,上海 闵行区,IP属地：上海,在上海十万一平真不算高档社区
有始有终加油,1799868315,2022-04-01 18:09:50,北京 海淀区,IP属地：天津,这是要干嘛
guiguzi2012,2288944757,2022-04-01 13:16:51,北京 房山区,IP属地：北京,"上海人莫不都是当年租界的后裔？<span class=""url-icon""><img alt=[衰] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /></span>"
小张今天睡饱了吗Zzz,5234075780,2022-04-02 00:55:25,江西 南昌,IP属地：江西,顶1顶
南侠战刀,5361355876,2022-04-02 06:28:29,河南,IP属地：河南,"早日康复<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>//<a href='/n/老县城李刚'>@老县城李刚</a>: 早日康复<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>//<a href='/n/桐桐书页'>@桐桐书页</a>:暖暖地，也很心疼，希望疫情早日过去"
miko婶婶,6223536666,2022-04-02 00:27:08,其他,IP属地：上海,这个排队密集不应该啊？！现在规定是两米间隔。如果封控时候还这样排队，那只能说小区组织的有问题，还有就是大家自己也太松懈了。反正我们小区做的时候，大家都很自觉的分的很开。
竹君平,6079627313,2022-04-02 07:27:26,其他,IP属地：广东,农村人遇见这阵仗早吓坏了
嗨你好吗25,5872325232,2022-04-01 14:42:04,天津 南开区,IP属地：北京,果然还是小孟买...
王藝文,1971739310,2022-04-02 00:53:50,北京 朝阳区,ip属地：暂无,顶下
记录者ForeverX,7249527419,2022-04-02 00:44:55,其他,IP属地：陕西,上海加油！你可以的
贰零贰贰有你同行fh,5791036941,2022-04-02 06:30:33,其他,IP属地：黑龙江,大白辛苦啦希望疫情早点结束啊
被监视法律不管,2477221261,2022-04-01 23:36:33,陕西 西安,IP属地：上海,如果用的是自己的钱没什么，如果用的是纳税人的钱就有问题，要看具体情况！
记性不好的喵1981,2173547994,2022-04-02 00:17:44,湖北 武汉,IP属地：湖北,进入干嘛？
阿尔诺的羊毛衫,1996486123,2022-04-01 18:35:04,上海 长宁区,IP属地：上海,不懂为什么会对洋大人特别照顾？我们楼做核酸，一老外做核酸完后转身边走边骂“stupid clown”，对洋大人再好，人也未必就尊重国人。
sugar糖615,2523817930,2022-04-02 07:48:35,江苏 无锡,IP属地：江苏,"看的人干着急<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
毛茸茸球球,1743605461,2022-04-02 01:10:26,上海,IP属地：上海,"处于中间不垫底就行叭，保护好自己<span class=""url-icon""><img alt=[熊猫] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_xiongmao-74969ad038.png"" style=""width:1em; height:1em;"" /></span>"
烨然若神人wy,5515567726,2022-04-01 19:53:16,贵州 安顺,IP属地：贵州,为人民服务
爱躲猫猫的蕾蕾_Elaine,1628569585,2022-04-01 13:19:23,上海 闸北区,IP属地：上海,不能理解。。。
追追磕号,5338113700,2022-04-02 02:23:12,其他,IP属地：四川,顶一下
喔哟哟哟,2460526762,2022-04-01 23:06:19,上海 黄浦区,IP属地：上海,人家小区自费买的吧，你也带头号召买一台
大庆8031,6467259662,2022-04-01 18:39:21,其他,IP属地：黑龙江,"<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>转发"
二点黄,1404969705,2022-04-01 13:09:32,上海,IP属地：上海,6院这种戆B
做一条富婆咸鱼健康平安,5533079820,2022-04-02 01:50:10,广东 广州,IP属地：上海,顶🔝
云朵Sissi,3339980130,2022-04-01 22:47:59,上海,IP属地：上海,13万一平物资发了2土豆2鸡腿，也不全是好的
艾军高粱青贮,6546791905,2022-04-01 21:11:39,四川 泸州,IP属地：四川,"特勤泛滥<span class=""url-icon""><img alt=[衰] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /></span>"
不能等老了才疯狂,1863224464,2022-04-01 23:57:06,上海 徐汇区,IP属地：上海,明显你不了解上海的情况呀……
o山大王,7746188378,2022-04-01 20:57:41,广东,IP属地：广东,防疫还是……？
hw3908,1400051051,2022-04-01 19:52:57,湖北 武汉,IP属地：湖北,一月份的10倍是多少
姐最近心情好,1744065443,2022-04-01 23:05:06,黑龙江 哈尔滨,IP属地：上海,"222纳米波是什么，不懂就问<span class=""url-icon""><img alt=[委屈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_weiqu-758386fa64.png"" style=""width:1em; height:1em;"" /></span>"
闲看云卷云舒_53817,5715120873,2022-04-01 19:02:49,山东 德州,IP属地：山东,对人不对毒
浩浩浩浩浩浩浩浩浩浩s,2113338320,2022-04-02 10:37:50,广东 惠州,IP属地：广东,事物都是变化当中的，每个时期都是根据当前数据推测的。
让我康康小哥哥,2290566715,2022-04-02 09:16:51,河北 石家庄,IP属地：河北,"让一部分人先富起来<span class=""url-icon""><img alt=[哼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" /></span>"
一粒米折腰,3280909385,2022-04-01 17:28:51,上海 徐汇区,IP属地：辽宁,总算知道拒绝了
不要抱有幻想和期待,6331336645,2022-04-02 01:20:57,其他,IP属地：安徽,"俺们阜阳30号有去送菜<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>不知道兄弟姐妹们有没有收到"
乌拉炭,1926432391,2022-04-01 20:08:11,四川 成都,IP属地：四川,"能不能不要出来了，谢谢啊<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
要求进步的懒人,1644051931,2022-04-01 23:48:38,上海 浦东新区,IP属地：上海,其实这都不重要，重要的看谁活都久吧。现在送菜还是啥纳米波，有钱人愿意多花钱去买去弄那是人家都事儿，上海还有大把都普通群众，但疫情面前不分贵贱，病毒对谁都一样
苦行僧修炼中,1710295305,2022-04-02 00:17:44,江苏 苏州,IP属地：江苏,我朋友在闵行区被封超过20天了吧，前两天收到了一批物资，中途开放过两个下午，她出去囤了些物资，这也是我被封控给她的经验，也不知道什么时候才能解封……
云愁雨恨V申-花-余-孽,6571853662,2022-04-01 19:57:52,其他,IP属地：上海,一言难尽，上海这次暴露出了很多问题。。。太商业化也不好。。。言尽于此。
就似不吃饭,2330674895,2022-04-01 23:34:16,安徽 芜湖,IP属地：上海,还有很多小区啥也没有
露台上的菜-Helen,2392840614,2022-04-01 22:33:14,上海 徐汇区,IP属地：上海,坐标莘庄镇，发的蔬菜新鲜，一只鸡一只鸭，好的也宣传宣传呗
我的脸被驴踢了,5558474048,2022-04-01 19:57:46,江西,IP属地：江西,再说暗杀来了。
御风飞行,1459672023,2022-04-01 23:29:07,上海 浦东新区,IP属地：上海,人间冷暖！
卿辞家的Julie,5696453417,2022-04-02 03:22:43,上海 静安区,IP属地：上海,请钟南山吧
云雾和山茶,5702685447,2022-04-01 20:25:10,浙江 宁波,IP属地：浙江,"<span class=""url-icon""><img alt=""[开学季]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/72/2021_kaixueji_org.png"" style=""width:1em; height:1em;"" /></span>盲猜博主要被打电话了，我们公寓被隔离的时候买的肉（上面指定的送菜APP）臭了，我发微博唠叨了两句，马上被打电话删微博<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
reddress,1477938954,2022-04-01 19:38:57,湖北 武汉,ip属地：暂无,"专家意见符合他们意见的时候那就是专家，专家意见不符合他们意见的时候那就不存在。我们尊重专家意见<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
