用户名,用户id,发布时间,用户位置,用户IP属地,用户评论
不成村落夕陽邊,6009844304,2022-03-28 15:29:08,其他,IP属地：广东,大型行为艺术，这就是中国
密哥很酷,6308013105,2022-03-31 07:37:03,其他,IP属地：吉林,希望疫情早点结束
要好好的顺顺利利,6697937344,2022-03-28 18:03:31,其他,IP属地：吉林,社区不掌握独居老人数据吗？难道让他们吃空气
李小喵有点妙,6812878681,2022-03-28 15:30:03,其他,IP属地：吉林,你们都当笑话看，可身在疫区，面对封闭了十几天、天天核酸、天天能查出阳性病例真的无奈。尤其这种高层、小高层的小区，人口密度太大了，如果不这样组织好，一栋一栋、隔开距离，一窝蜂的上来，一例中招，不知道得殃及多少人。
翎子陪你去看星星,7436309365,2022-03-31 07:09:07,黑龙江,IP属地：黑龙江,疫情期间要团结一心，共渡难关
-四道疯人院-,1718683562,2022-03-28 18:06:19,吉林 吉林,IP属地：吉林,防疫人员何必这么冷漠的推三阻四 家里没老人么 找社区社区也没菜 难道真的要饿死才有人管么
春天不是春,7743044101,2022-03-28 13:44:01,湖北 武汉,IP属地：湖北,成了一场表演
-逗号-句号-感叹号-,2013104810,2022-03-31 07:04:49,山东 德州,IP属地：山西,为抗疫在一线的白衣天使们点赞
万一前排火了呢,1831620817,2022-03-28 18:10:35,河南,IP属地：山东,吉林市的混乱，不是换掉几个市长领导就能解决问题的，基层干部没有能力，没有魄力，干啥都不行.
古拉格包吃住,5532201489,2022-03-28 13:23:23,广东 深圳,IP属地：广东,"苦中作乐这点冠绝世界<span class=""url-icon""><img alt=[偷笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" /></span>"
日进斗金吖吖吖,5590175473,2022-03-31 07:02:49,山东 济宁,IP属地：山东,疫情期间注意防护
十八岁的天空886,7427160834,2022-03-29 21:05:39,北京,IP属地：云南,加油
一把子秒了,6375219177,2022-03-28 18:12:51,海外,IP属地：吉林,语气是否过于冷淡了
诸葛不苟,7388943642,2022-03-28 13:30:18,浙江,IP属地：浙江,"这么密集的核酸会不会引发聚集性传播<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
-PERRY木马5N,3583876335,2022-03-31 06:51:36,澳门 其他,IP属地：山西,疫情期间注意防护
芯机人一家团团圆圆,6747287816,2022-03-29 21:07:23,福建 南平,IP属地：福建,恭喜恭喜！35名新冠患者出院了
你知道什么是最可悲吗,5579599518,2022-03-28 18:10:23,北京 朝阳区,IP属地：吉林,"恩？新闻里的吉林市可不是这么说的<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
无敌汉堡妹吖,7492587981,2022-03-28 16:45:04,广东 深圳,IP属地：江西,真的纳闷了，集体核酸时没有时空伴随，没有密接，也不怕有阳性患者。
你在枞中笑,5977857084,2022-03-31 06:50:31,山东,IP属地：山东,疫情快点结束吧
大哈303,5616730222,2022-03-29 16:14:18,广东,IP属地：广东,这很吉林 十多年前逃出来了 这辈子都不想回去
开心哥是我,7563203424,2022-03-29 21:02:29,四川 资阳,IP属地：四川,真是好消息啊，希望大家都早日康康复
bigLUinthehouse,1902016973,2022-03-28 18:03:58,吉林 吉林,IP属地：吉林,跟着记者和领导走，他们身边都是菜
一年只能改一次名字的我,1807427002,2022-03-28 16:07:05,海外,IP属地：陕西,生活成了笑话
请不要关机200411,7549959219,2022-03-31 06:47:54,山东,IP属地：山东,疫情早点过去吧
葡萄的幸福生活521,2896386625,2022-03-29 14:20:21,辽宁 沈阳,IP属地：辽宁,"顶一下，<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>别的无能为力的感觉"
清风朗月花正开hy,5837812643,2022-03-29 21:00:25,江西,IP属地：江西,加油加油
抹杀尔等骄傲yj,6361316791,2022-03-28 18:33:37,海外,IP属地：吉林,吉林市买菜难！非得饿死几个老人才会重视吗？！
V-----Cathy,1421804191,2022-03-28 13:45:09,天津 南开区,IP属地：天津,可悲
油墨虫子,6499843018,2022-03-31 06:44:59,河北,IP属地：河北,早点过去吧
卑微你淼,6122695516,2022-03-29 22:33:52,吉林,IP属地：吉林,顶顶顶，球球啦有点热度吧，别让吉林人受苦了
一帆风顺WJC8123,6001344370,2022-03-29 20:45:25,山东 烟台,IP属地：山东,东北人还是恨啊
微风轻轻暖Bauhau,6321025247,2022-03-29 20:59:36,安徽,IP属地：安徽,加油加油
杨小爽er,5043154037,2022-03-28 21:59:59,吉林 吉林,IP属地：吉林,现在觉得社区工作累了？最近炒作把社区工作者快碰上天了？对不起，我想说觉得累你可以不干，就你那社区工作不也是花好几万买的么？现在就不干，有都是人贪黑起早再苦再累挤破脑袋都想干这铁饭碗。不抗疫的时候问问有几个像你们一样自在。想几点下班几点下班，天天都干啥了。差不多得了，人贵自重
仪西小语,6422384434,2022-03-28 12:25:32,甘肃,IP属地：甘肃,"<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
露娜媛媛,6212281905,2022-03-31 06:42:59,辽宁 大连,IP属地：山东,希望疫情早点结束吧
好好生活5wv9nl02f3,3916341336,2022-03-31 11:46:04,其他,IP属地：北京,看着没有热搜了，是不这些消息是假的
榴莲很可爱0120,6724119948,2022-03-29 21:06:05,河北 石家庄,IP属地：河北,加油 加油 加油
你的hanger,2487708654,2022-03-28 18:29:49,吉林,IP属地：吉林,政府指定的蔬菜点说社区不给发通行证，他们没法出去取货，随缘吧，已经对这样的政府不抱什么希望了。
别摸我了,1941407732,2022-03-29 14:26:50,海外 丹麦,IP属地：北京,真尷尬。
喝最烈的酒唱最好听的歌,6205849664,2022-03-31 06:42:44,黑龙江,IP属地：黑龙江,希望长春疫情快点结束吧！
暴躁·女孩,2865458552,2022-03-30 15:23:49,浙江,IP属地：浙江,雾尽疫散
Karen黛黛子,1758432821,2022-03-31 18:15:07,海外,IP属地：浙江,"形式主义太坑人了，不仅领导不作为，底下的人也教条！遇事不会变通，只想着怎么做不担责任<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
YXYXY1989,7502789489,2022-03-29 20:59:22,四川,IP属地：四川,加油
大鱼小jinn,1134136821,2022-03-28 18:04:43,吉林 吉林,IP属地：吉林,太心疼了…找社区 她怎么找？
最终兵器不倒W,6070863188,2022-03-28 22:30:04,其他,IP属地：北京,笑死
像你像我吧,3548757760,2022-03-31 06:42:06,广西 南宁,IP属地：广西,疫情期间注意防护哦
袁大白YMQ,5466320877,2022-03-30 15:36:35,吉林,IP属地：吉林,"替梅河口的父老乡亲 谢谢中广<span class=""url-icon""><img alt=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" style=""width:1em; height:1em;"" /></span>"
蓝胖子的快乐之家,5640705545,2022-03-31 09:32:01,吉林 吉林,IP属地：吉林,上去 顶顶顶
梅梅6290107685,6290107685,2022-03-29 20:59:12,山西 忻州,IP属地：山西,加油
香蕉你个大芭辣辣辣辣辣,3645385112,2022-03-28 18:13:37,其他,IP属地：吉林,年轻人买菜都费劲，老人几乎就是买不到！这是事实存在的问题！
尼子neleta,1902883797,2022-03-28 19:39:52,广东 广州,ip属地：暂无,"<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>//<a href='/n/荐见'>@荐见</a>: //<a href='/n/宁夏疯-县令'>@宁夏疯-县令</a>://<a href='/n/克鲁伦河之波'>@克鲁伦河之波</a>://<a href='/n/东方艺术馆'>@东方艺术馆</a>: <span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>该咋说呢～般配。//<a href='/n/媒体猪哥'>@媒体猪哥</a>:<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
树檬吖,7683096526,2022-03-31 06:33:14,重庆,IP属地：浙江,大家团结，共同抗疫
未及她半分-,7300309151,2022-04-01 08:43:49,辽宁,IP属地：江苏,"加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
muaqiaqia,6936015932,2022-03-31 09:30:24,广东 汕头,IP属地：广东,upup
喜欢静静的生活,5088443897,2022-03-28 19:03:41,吉林,IP属地：吉林,"我们就是老小区，也买不到菜，后来大家想办法，居民有愿意帮忙送菜的，结果今天白天送菜，警察还管，又要拘留又啥的，咱也不知道咋想的！是不是得分啥情况再管<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>就挺无语的"
看到72变,5542632552,2022-03-28 19:12:16,其他,IP属地：山东,"<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
幸福就快快乐乐,6178757337,2022-03-31 06:45:02,山东,IP属地：山东,疫情期间注意安全
轻轻轻轻的风1,5802247542,2022-03-30 21:56:03,辽宁,IP属地：江苏,"<span class=""url-icon""><img alt=[兔子] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_tuzi-d2b0222faa.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[兔子] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_tuzi-d2b0222faa.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[兔子] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_tuzi-d2b0222faa.png"" style=""width:1em; height:1em;"" /></span>"
我叫张三毛,2554602927,2022-03-31 09:20:30,吉林 长春,IP属地：辽宁,"早上了，一会就会被压了<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>"
小白羊YEP,2131457574,2022-03-28 20:02:28,北京 海淀区,IP属地：四川,求助！请问吉林市哪里可以买糖尿病人注射的胰岛素，来得时甘精胰岛素，我在外地，能找到的药店电话都打过了，我父亲有二十年糖尿病史，且有比较重的脑梗后遗症，不能停胰岛素，有知道的麻烦告诉我，谢谢谢谢
德州那个老流氓,1354874225,2022-03-28 15:50:33,天津,IP属地：天津,开始温哥了吗？
取个好听的名字好难618,6511360251,2022-03-30 17:29:31,湖南,IP属地：湖南,加油
甜栗子lizi,3053641563,2022-04-01 10:19:36,海南,IP属地：四川,我看见你们核酸检测共用一个棉签了，会不会没有病都被感染啊，多注意哦
安吉小羊,1670200747,2022-03-28 21:02:40,北京 朝阳区,IP属地：天津,"不仅老年人，我的朋友在吉林已经四五天家里没有菜了，各个群里根本抢不到，超市也不能送。可是她还挺乐观的，说比起外面顶着高风险高压力在连轴工作的志愿者，能在家里已经很幸福了，相信政府能尽快解决。已经开始着手在家用绿豆生豆芽了<span class=""url-icon""><img alt=[可怜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kelian-a9df4278bf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[可怜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kelian-a9df4278bf.png"" style=""width:1em; height:1em;"" /></span>"
妙鲜包冰激凌,5996707983,2022-03-30 12:37:00,其他,IP属地：福建,"你当这是运动会呢<span class=""url-icon""><img alt=[怒骂] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_numa-462905d4fc.png"" style=""width:1em; height:1em;"" /></span>"
2021好运永相随1314,6492010348,2022-03-30 16:26:37,福建 厦门,IP属地：福建,致敬
甜甜圈的O,2948256567,2022-04-01 09:16:24,黑龙江 佳木斯,IP属地：北京,吃人的嘴脸害了大家，希望大东北好起来
-糖小夕-,1811618473,2022-03-28 18:07:32,其他,IP属地：吉林,感觉都没地方说理了。
宝儿玩够回家,5459485817,2022-03-30 09:14:52,黑龙江,IP属地：浙江,乐死我了
卟弃玩枪有点飘,6348066844,2022-03-30 20:03:42,广东,IP属地：广东,"感谢，中广真棒<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
落日之辉,1212523737,2022-03-31 10:13:21,四川 成都,IP属地：四川,哎，我发表的更客观更理性，结果上面施压，只好无奈删除了。
喋喋不休时不我予,1851141387,2022-03-28 18:45:53,天津 塘沽区,IP属地：天津,这就是新闻报道的记者体验买菜，菜品充足各大超市很多人购物？
青头怪hoholulu,5549830540,2022-03-30 02:24:44,其他,IP属地：辽宁,"我觉得  这不是纯纯的有病么？  而且距离还这么近……<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>"
蓝胖子的快乐之家,5640705545,2022-03-31 11:15:47,吉林 吉林,IP属地：吉林,"请关注吉林 关注在这片黑土地上辛勤劳动的百姓🙏🙏🙏<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林疫情#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23&extparam=%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23"" data-hide=""""><span class=""surl-text"">#疫情中的长春#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B8%82%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E5%B8%82%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林市疫情#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%8A%E6%B5%B7%E6%96%B0%E5%A2%9E%E7%A1%AE%E8%AF%8A355%E4%BE%8B%E6%97%A0%E7%97%87%E7%8A%B65298%E4%BE%8B%23&extparam=%23%E4%B8%8A%E6%B5%B7%E6%96%B0%E5%A2%9E%E7%A1%AE%E8%AF%8A355%E4%BE%8B%E6%97%A0%E7%97%87%E7%8A%B65298%E4%BE%8B%23"" data-hide=""""><span class=""surl-text"">#上海新增确诊355例无症状5298例#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23&extparam=%23%E5%90%89%E6%9E%97%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23"" data-hide=""""><span class=""surl-text"">#吉林抗疫求助#</span></a>"
一箱橘子呀,2211545717,2022-03-28 18:39:26,吉林 吉林,IP属地：吉林,<a href='/n/人民日报'>@人民日报</a> 说实话，大人怎样都行，老人孩子怎么办
joybox,1413214913,2022-03-29 20:34:15,黑龙江 佳木斯,IP属地：吉林,打牌的腿脚好像
蜜糖妈妈小馋猫,1941161264,2022-03-31 09:50:27,山东 青岛,IP属地：山东,写的真好！身在外地的东北人，一直认为东北虽不发达，但压力小安逸，也一直希望有一天可以回家，但现在，，，，，，为了我的孩子，我不敢了
ly千姿百态,1824927537,2022-03-28 18:12:26,吉林 吉林,IP属地：吉林,这子女得多着急啊
蓝胖子的快乐之家,5640705545,2022-03-31 09:29:08,吉林 吉林,IP属地：吉林,"顶🔝🔝<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林疫情#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23&extparam=%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23"" data-hide=""""><span class=""surl-text"">#疫情中的长春#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B8%82%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E5%B8%82%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林市疫情#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%8A%E6%B5%B7%E6%96%B0%E5%A2%9E%E7%A1%AE%E8%AF%8A355%E4%BE%8B%E6%97%A0%E7%97%87%E7%8A%B65298%E4%BE%8B%23&extparam=%23%E4%B8%8A%E6%B5%B7%E6%96%B0%E5%A2%9E%E7%A1%AE%E8%AF%8A355%E4%BE%8B%E6%97%A0%E7%97%87%E7%8A%B65298%E4%BE%8B%23"" data-hide=""""><span class=""surl-text"">#上海新增确诊355例无症状5298例#</span></a>"
田同学叫tian,5157282300,2022-03-28 18:50:04,吉林 吉林,IP属地：吉林,天天跳楼的比疫情死的多得多
蓝胖子的快乐之家,5640705545,2022-03-31 09:26:45,吉林 吉林,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23&extparam=%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23"" data-hide=""""><span class=""surl-text"">#疫情中的长春#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林疫情#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B8%82%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E5%B8%82%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林市疫情#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%8A%E6%B5%B7%E6%96%B0%E5%A2%9E%E7%A1%AE%E8%AF%8A355%E4%BE%8B%E6%97%A0%E7%97%87%E7%8A%B65298%E4%BE%8B%23&extparam=%23%E4%B8%8A%E6%B5%B7%E6%96%B0%E5%A2%9E%E7%A1%AE%E8%AF%8A355%E4%BE%8B%E6%97%A0%E7%97%87%E7%8A%B65298%E4%BE%8B%23"" data-hide=""""><span class=""surl-text"">#上海新增确诊355例无症状5298例#</span></a> 请关注下吉林🙏🙏🙏"
蓝胖子的快乐之家,5640705545,2022-03-31 09:09:00,吉林 吉林,IP属地：吉林,"请求关注吉林 🙏🙏🙏<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林疫情#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B8%82%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E5%B8%82%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林市疫情#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23&extparam=%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23"" data-hide=""""><span class=""surl-text"">#疫情中的长春#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%8A%E6%B5%B7%E6%96%B0%E5%A2%9E%E7%A1%AE%E8%AF%8A355%E4%BE%8B%E6%97%A0%E7%97%87%E7%8A%B65298%E4%BE%8B%23&extparam=%23%E4%B8%8A%E6%B5%B7%E6%96%B0%E5%A2%9E%E7%A1%AE%E8%AF%8A355%E4%BE%8B%E6%97%A0%E7%97%87%E7%8A%B65298%E4%BE%8B%23"" data-hide=""""><span class=""surl-text"">#上海新增确诊355例无症状5298例#</span></a> 🙏"
蓝胖子的快乐之家,5640705545,2022-03-31 08:45:16,吉林 吉林,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林疫情#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23&extparam=%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23"" data-hide=""""><span class=""surl-text"">#疫情中的长春#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B8%82%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E5%B8%82%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林市疫情#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%8A%E6%B5%B7%E6%96%B0%E5%A2%9E%E7%A1%AE%E8%AF%8A355%E4%BE%8B%E6%97%A0%E7%97%87%E7%8A%B65298%E4%BE%8B%23&extparam=%23%E4%B8%8A%E6%B5%B7%E6%96%B0%E5%A2%9E%E7%A1%AE%E8%AF%8A355%E4%BE%8B%E6%97%A0%E7%97%87%E7%8A%B65298%E4%BE%8B%23"" data-hide=""""><span class=""surl-text"">#上海新增确诊355例无症状5298例#</span></a> 🙏🙏"
蓝胖子的快乐之家,5640705545,2022-03-31 02:45:24,吉林 吉林,IP属地：吉林,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23&extparam=%23%E7%96%AB%E6%83%85%E4%B8%AD%E7%9A%84%E9%95%BF%E6%98%A5%23"" data-hide=""""><span class=""surl-text"">#疫情中的长春#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%89%E6%9E%97%E5%B8%82%E7%96%AB%E6%83%85%23&extparam=%23%E5%90%89%E6%9E%97%E5%B8%82%E7%96%AB%E6%83%85%23"" data-hide=""""><span class=""surl-text"">#吉林市疫情#</span></a> <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23&extparam=%23%E9%95%BF%E6%98%A5%E6%8A%97%E7%96%AB%E6%B1%82%E5%8A%A9%23"" data-hide=""""><span class=""surl-text"">#长春抗疫求助#</span></a>"
川菜颠勺大师,5762116243,2022-03-29 00:38:33,江苏 镇江,IP属地：江苏,为什么没人给上海加油
小臭6969,1497025905,2022-03-28 19:10:17,北京 朝阳区,IP属地：北京,终将过去的
长春传,1662280812,2022-03-29 18:22:51,吉林 长春,ip属地：暂无,"压我流量别人就不知道了啊<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>，我不说全中国都知道你们无能<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>，太特么可笑了，净干那金刚葫芦娃的事儿"
唯美居小号,6112689692,2022-03-28 18:50:04,其他,IP属地：广东,要每一天都加油
长春传,1662280812,2022-03-29 17:58:29,吉林 长春,ip属地：暂无,就是因为管理漏洞才导致我们长春感染病例这么多，道歉有个毛用？
通州发小,3075511595,2022-03-29 16:45:15,北京,IP属地：北京,"我脚着，你的身子骨还挺硬朗滴。努努力吧，解封那天，说不定保不齐也没准差不离就实现共产主义了<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>//<a href='/n/猪窝屯小调侃'>@猪窝屯小调侃</a>: 感觉长春解封好像还得挺长时间，我都不盼着了<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
